단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-01-01,7:49,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-01,11:52,주례동 412-32,2021-03-26
부산광역시 사상구,2020-01-01,18:14,모라동 1368,2021-03-26
부산광역시 사상구,2020-01-01,7:55,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,19:37,주례동 137-6,2021-03-26
부산광역시 사상구,2020-01-01,7:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,14:39,주례동 10-21,2021-03-26
부산광역시 사상구,2020-01-01,8:30,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,8:36,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,14:39,주례동 10-21,2021-03-26
부산광역시 사상구,2020-01-01,6:55,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-01,9:00,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,7:32,주례동 549-50,2021-03-26
부산광역시 사상구,2020-01-01,9:09,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,8:20,주례동 1163-3,2021-03-26
부산광역시 사상구,2020-01-01,9:17,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,9:32,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,9:54,주례동 89-4,2021-03-26
부산광역시 사상구,2020-01-01,9:34,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-01,10:27,모라동 69-3,2021-03-26
부산광역시 사상구,2020-01-01,9:37,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,10:21,주례동 412-32,2021-03-26
부산광역시 사상구,2020-01-01,9:37,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-01,10:31,주례동 412-32,2021-03-26
부산광역시 사상구,2020-01-01,9:39,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,10:43,주례동 1163-22,2021-03-26
부산광역시 사상구,2020-01-01,11:29,주례동 412-32,2021-03-26
부산광역시 사상구,2020-01-01,10:13,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-01,10:13,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,11:34,주례동 734-1,2021-03-26
부산광역시 사상구,2020-01-01,18:31,주례동 62-3,2021-03-26
부산광역시 사상구,2020-01-01,11:06,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,6:39,주례동 734-1,2021-03-26
부산광역시 사상구,2020-01-01,11:22,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,11:26,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,19:25,주례동 68-21,2021-03-26
부산광역시 사상구,2020-01-01,18:27,주례동 1238,2021-03-26
부산광역시 사상구,2020-01-01,11:41,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,12:00,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,6:00,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-01,11:17,주례동 1162-22,2021-03-26
부산광역시 사상구,2020-01-01,12:27,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,12:48,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,12:48,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,12:52,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,13:16,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,13:36,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,13:44,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,13:59,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,14:31,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-01,14:51,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-01,15:01,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,15:06,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,15:08,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,15:14,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,15:31,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,15:33,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-01,15:35,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,15:41,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,15:57,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,15:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,16:06,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,16:18,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,16:22,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-01,16:33,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-01,17:03,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,17:21,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-01,17:24,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,17:33,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,17:35,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-01,17:42,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-01,18:02,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,18:04,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-01,18:09,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,18:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,18:18,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,18:19,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-01,18:27,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,18:35,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,18:51,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,19:10,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-01,19:31,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,19:42,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-01,19:43,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,20:08,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-01,20:13,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,20:24,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,20:27,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-01,20:30,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,20:30,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,20:33,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,20:37,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,20:52,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,21:08,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,21:19,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-01,21:24,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,21:49,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-01,22:20,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,22:28,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-01,22:28,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-01,22:54,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-01,23:00,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,18:24,모라동 1368,2021-03-26
부산광역시 사상구,2020-01-02,10:06,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-02,7:05,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,15:26,감전동 174,2021-03-26
부산광역시 사상구,2020-01-02,8:20,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,16:13,괘법동 521-1,2021-03-26
부산광역시 사상구,2020-01-02,16:53,주례동 140-17,2021-03-26
부산광역시 사상구,2020-01-02,8:30,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,8:59,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-02,10:23,주례동 595,2021-03-26
부산광역시 사상구,2020-01-02,10:21,주례동 595-2,2021-03-26
